Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ff-dolce-gabbana-32466778,,,,,,,,Color,Blue,Size,52,,,FF-DOLCE-GABBANA-32466778-BLUE-52-4,0,shopify,100,deny,manual,545.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,lb,,,active
ff-dolce-gabbana-32466778,,,,,,,,Color,Blue,Size,54,,,FF-DOLCE-GABBANA-32466778-BLUE-54-5,0,shopify,100,deny,manual,545.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,lb,,,active
ff-dolce-gabbana-32466778,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437606/demo/products/ff_dolce_gabbana_32466778/1-32466778_62845970_1000.webp,2,Mens Swim Shorts,,,,,,,,,,,,,,,,,,,
ff-dolce-gabbana-32466778,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437615/demo/products/ff_dolce_gabbana_32466778/2-32466778_62981887_1000.webp,3,Mens Swim Shorts,,,,,,,,,,,,,,,,,,,
ff-lygia-nanny-30276765,Womens Swimsuit,"<p>Lygia &amp; Nanny Wangari ruched swimsuit | Black | black and white | halterneck | ruched detailing | Polyamide | One-Pieces | Beachwear | Clothing | Women</p>
<p><strong>Material:</strong> 100% Polyamide</p>
<p><strong>Available sizes:</strong> S, M, XXXS, XXS, XS, L, XL, XXL, XXXL, 4XL, 5XL, 6XL, 7XL</p>
<div class=""primestyle-size-guide""><h3>International Size Conversion</h3><p>Lygia &amp; Nanny — Women&#39;s Swimwear</p><table><thead><tr><th>Standard</th><th>Brazil P-M-G</th><th>Italy</th><th>France</th><th>UK</th><th>US</th><th>Germany</th><th>Brazil</th><th>Japan</th><th>Standard Numeric</th><th>Roman Numeric</th><th>Russia</th><th>Korea</th><th>China</th><th>Australian</th><th>Bust (cm)</th><th>Bust (in)</th><th>Waist (cm)</th><th>Waist (in)</th><th>Hips (cm)</th><th>Hips (in)</th></tr></thead><tbody><tr><td>XXXS</td><td>XPP</td><td>36</td><td>32</td><td>4</td><td>0</td><td>30</td><td>34</td><td>3</td><td>000</td><td>000</td><td>38</td><td>22</td><td>145/73A</td><td>4</td><td>76</td><td>29.9</td><td>56</td><td>22.0</td><td>81</td><td>31.9</td></tr><tr><td>XXS</td><td>PP</td><td>38</td><td>34</td><td>6</td><td>2</td><td>32</td><td>36</td><td>5</td><td>00</td><td>00</td><td>40</td><td>33</td><td>150/76A</td><td>6</td><td>78</td><td>30.7</td><td>58</td><td>22.8</td><td>83</td><td>32.7</td></tr><tr><td>XS</td><td>P</td><td>40</td><td>36</td><td>8</td><td>4</td><td>34</td><td>38</td><td>7</td><td>0</td><td>0</td><td>42</td><td>44</td><td>155/80A</td><td>8</td><td>81</td><td>31.9</td><td>61</td><td>24.0</td><td>86</td><td>33.9</td></tr><tr><td>S</td><td>M</td><td>42</td><td>38</td><td>10</td><td>6</td><td>36</td><td>40</td><td>9</td><td>1</td><td>I</td><td>44</td><td>55</td><td>160/84A</td><td>10</td><td>85</td><td>33.5</td><td>65</td><td>25.6</td><td>90</td><td>35.4</td></tr><tr><td>M</td><td>M</td><td>44</td><td>40</td><td>12</td><td>8</td><td>38</td><td>42</td><td>11</td><td>2</td><td>II</td><td>46</td><td>66</td><td>165/88A</td><td>12</td><td>90</td><td>35.4</td><td>70</td><td>27.6</td><td>95</td><td>37.4</td></tr><tr><td>L</td><td>G</td><td>46</td><td>42</td><td>14</td><td>10</td><td>40</td><td>44</td><td>13</td><td>3</td><td>III</td><td>48</td><td>77</td><td>170/92A</td><td>14</td><td>95</td><td>37.4</td><td>75</td><td>29.5</td><td>100</td><td>39.4</td></tr><tr><td>XL</td><td>G</td><td>48</td><td>44</td><td>16</td><td>12</td><td>42</td><td>46</td><td>15</td><td>4</td><td>IV</td><td>50</td><td>88</td><td>175/96A</td><td>16</td><td>100</td><td>39.4</td><td>80</td><td>31.5</td><td>105</td><td>41.3</td></tr><tr><td>XXL</td><td>GG</td><td>50</td><td>46</td><td>18</td><td>14</td><td>44</td><td>48</td><td>17</td><td>5</td><td>V</td><td>52</td><td>99</td><td>180/100A</td><td>18</td><td>106</td><td>41.7</td><td>86</td><td>33.9</td><td>111</td><td>43.7</td></tr><tr><td>XXXL</td><td>GG</td><td>52</td><td>48</td><td>20</td><td>16</td><td>46</td><td>50</td><td>19</td><td>6</td><td>VI</td><td>54</td><td>110</td><td>185/104A</td><td>20</td><td>112</td><td>44.1</td><td>92</td><td>36.2</td><td>117</td><td>46.1</td></tr><tr><td>4XL</td><td>XGG</td><td>54</td><td>50</td><td>22</td><td>18</td><td>48</td><td>52</td><td>21</td><td>7</td><td>VII</td><td>56</td><td>121</td><td>—</td><td>22</td><td>118</td><td>46.5</td><td>98</td><td>38.6</td><td>123</td><td>48.4</td></tr><tr><td>5XL</td><td>XGG</td><td>56</td><td>52</td><td>24</td><td>20</td><td>50</td><td>54</td><td>23</td><td>8</td><td>VIII</td><td>58</td><td>132</td><td>—</td><td>24</td><td>124</td><td>48.8</td><td>104</td><td>40.9</td><td>129</td><td>50.8</td></tr><tr><td>6XL</td><td>XGG</td><td>58</td><td>54</td><td>26</td><td>22</td><td>52</td><td>56</td><td>25</td><td>9</td><td>IX</td><td>60</td><td>143</td><td>—</td><td>26</td><td>130</td><td>51.2</td><td>110</td><td>43.3</td><td>135</td><td>53.1</td></tr><tr><td>7XL</td><td>XGG</td><td>60</td><td>56</td><td>28</td><td>24</td><td>54</td><td>58</td><td>27</td><td>10</td><td>X</td><td>62</td><td>154</td><td>—</td><td>28</td><td>136</td><td>53.5</td><td>116</td><td>45.7</td><td>141</td><td>55.5</td></tr></tbody></table></div>",Lygia & Nanny,Apparel & Accessories > Clothing,One-Pieces,"PrimeStyleAI Demo, PrimeStyleAI Import, Swimsuits, One-Pieces, female, swimsuit, beachwear, halterneck, ruched, one-piece, Last 1 left",TRUE,Color,Black & White,Size,S,,,FF-LYGIA-NANNY-30276765-BLACK-AND-WHITE-S-1,0,shopify,100,deny,manual,362.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437570/demo/products/ff_lygia_nanny_30276765/0-30276765_59615337_1000.webp,1,Womens Swimsuit,FALSE,Womens Swimsuit,Black and white halterneck one-piece swimsuit with ruched detailing.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437570/demo/products/ff_lygia_nanny_30276765/0-30276765_59615337_1000.webp,lb,,,active
ff-lygia-nanny-30276765,,,,,,,,Color,Black & White,Size,M,,,FF-LYGIA-NANNY-30276765-BLACK-AND-WHITE-M-2,0,shopify,100,deny,manual,362.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437570/demo/products/ff_lygia_nanny_30276765/0-30276765_59615337_1000.webp,lb,,,active
ff-lygia-nanny-30276765,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437578/demo/products/ff_lygia_nanny_30276765/1-30276765_59616727_1000.webp,2,Womens Swimsuit,,,,,,,,,,,,,,,,,,,
ff-lygia-nanny-30276765,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437587/demo/products/ff_lygia_nanny_30276765/2-30276765_59616499_1000.webp,3,Womens Swimsuit,,,,,,,,,,,,,,,,,,,
ff-giorgio-armani-28457510,Mens T-Shirt,"<p>Giorgio Armani cotton T-shirt | Blue | navy blue | logo print to the front | crew neck | short sleeves | Cotton | T-Shirts | T-Shirts &amp; Vests | Clothing | Men</p>
<p><strong>Material:</strong> 100% Cotton</p>
<p><strong>Available sizes:</strong> 46, 48, 50, 52, 56, XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL</p>
<div class=""primestyle-size-guide""><h3>Size Guide — Giorgio Armani Men&#39;s Tops</h3><p>Pick your country, then use the cm/inch toggle for body measurements.</p><table><thead><tr><th>Standard</th><th>Italy</th><th>France</th><th>Europe</th><th>UK</th><th>US</th><th>China</th><th>Japan</th><th>Korea</th><th>Russia</th><th>Chest (cm)</th><th>Chest (in)</th><th>Length (cm)</th><th>Length (in)</th></tr></thead><tbody><tr><td>XXS</td><td>42</td><td>38</td><td>42</td><td>32</td><td>32</td><td>160/76A</td><td>XXS</td><td>90</td><td>44</td><td>88</td><td>34.6</td><td>64</td><td>25.2</td></tr><tr><td>XS</td><td>44</td><td>40</td><td>44</td><td>34</td><td>34</td><td>165/80A</td><td>XS</td><td>90</td><td>46</td><td>92</td><td>36.2</td><td>66</td><td>26.0</td></tr><tr><td>S</td><td>46</td><td>42</td><td>46</td><td>36</td><td>36</td><td>170/84A</td><td>S</td><td>95</td><td>48</td><td>96</td><td>37.8</td><td>68</td><td>26.8</td></tr><tr><td>M</td><td>48</td><td>44</td><td>48</td><td>38</td><td>38</td><td>175/88A</td><td>M</td><td>100</td><td>50</td><td>100</td><td>39.4</td><td>70</td><td>27.6</td></tr><tr><td>L</td><td>50</td><td>46</td><td>50</td><td>40</td><td>40</td><td>175/92A</td><td>L</td><td>100</td><td>52</td><td>104</td><td>40.9</td><td>72</td><td>28.3</td></tr><tr><td>XL</td><td>52</td><td>48</td><td>52</td><td>42</td><td>42</td><td>180/96A</td><td>XL</td><td>105</td><td>54</td><td>108</td><td>42.5</td><td>74</td><td>29.1</td></tr><tr><td>XXL</td><td>54</td><td>50</td><td>54</td><td>44</td><td>44</td><td>185/96A</td><td>XXL</td><td>110</td><td>56</td><td>112</td><td>44.1</td><td>76</td><td>29.9</td></tr><tr><td>3XL</td><td>56</td><td>52</td><td>56</td><td>46</td><td>46</td><td>185/100A</td><td>3XL</td><td>115</td><td>58</td><td>116</td><td>45.7</td><td>78</td><td>30.7</td></tr><tr><td>4XL</td><td>58</td><td>54</td><td>58</td><td>48</td><td>48</td><td>185/108B</td><td>4XL</td><td>120</td><td>60</td><td>120</td><td>47.2</td><td>80</td><td>31.5</td></tr><tr><td>5XL</td><td>60</td><td>56</td><td>60</td><td>50</td><td>50</td><td>185/112B</td><td>5XL</td><td>125</td><td>62</td><td>124</td><td>48.8</td><td>82</td><td>32.3</td></tr><tr><td>6XL</td><td>62</td><td>58</td><td>62</td><td>52</td><td>52</td><td>185/114B</td><td>6XL</td><td>130</td><td>64</td><td>128</td><td>50.4</td><td>84</td><td>33.1</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Chest: Wrap the tape measure around the fullest part of your chest, under your arms.</li><li>Shoulder: Measure from the edge of one shoulder to the other across the back.</li><li>Length: Measure from the highest point of the shoulder down to the desired hem length.</li></ul></div>",Giorgio Armani,Apparel & Accessories > Clothing,T-Shirts,"PrimeStyleAI Demo, PrimeStyleAI Import, T-Shirts, male, t-shirt, cotton, logo, crew-neck, short-sleeves, made-in-italy, giorgio-armani, Made in Italy",TRUE,Color,Navy Blue,Size,46,,,28457510-3-NAVY-BLUE-46,0,shopify,100,deny,manual,344.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,1,Mens T-Shirt,FALSE,Mens T-Shirt,"Navy blue cotton T-shirt with logo print, crew neck, and short sleeves. Made in Italy.",Apparel & Accessories > Clothing,male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,lb,,,active
ff-giorgio-armani-28457510,,,,,,,,Color,Navy Blue,Size,48,,,28457510-4-NAVY-BLUE-48,0,shopify,100,deny,manual,344.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,lb,,,active
ff-giorgio-armani-28457510,,,,,,,,Color,Navy Blue,Size,50,,,28457510-5-NAVY-BLUE-50,0,shopify,100,deny,manual,344.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,lb,,,active
ff-giorgio-armani-28457510,,,,,,,,Color,Navy Blue,Size,52,,,28457510-6-NAVY-BLUE-52,0,shopify,100,deny,manual,344.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,lb,,,active
ff-giorgio-armani-28457510,,,,,,,,Color,Navy Blue,Size,56,,,28457510-8-NAVY-BLUE-56,0,shopify,100,deny,manual,344.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437510/demo/products/ff_giorgio_armani_28457510/0-28457510_57798238_1000.webp,lb,,,active
ff-giorgio-armani-28457510,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437520/demo/products/ff_giorgio_armani_28457510/1-28457510_57798221_1000.webp,2,Mens T-Shirt,,,,,,,,,,,,,,,,,,,
mw-tmw-3by1-10,Mens Tuxedo,"<p>Suave, sustainable, and ready to steal the spotlight. This Tommy Hilfiger tuxedo is your ticket to looking sharp without the fuss. Crafted from a breathable wool blend with a hint of stretch, it&#39;s as comfortable as it is stylish. The jacket rocks a satin notch lapel and classic two-button closure, while the pants keep things smooth with a flat front and satin side stripes for that iconic tux vibe. Modern Fit means tailored without the squeeze, so you can move, groove, and own every moment. Black-tie gala? Wedding dance floor? That &quot;I clean up nice&quot; occasion? This tux has your back.</p>
<p><strong>Material:</strong> 52% Wool, 45% Recycled Polyester, 3% Spandex</p>
<p><strong>Available sizes:</strong> 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 52, 54, 56, 58, 36 Short, 36 Regular, 38 Short, 38 Regular, 38 Long, 39 Short, 39 Regular, 39 Long, 40 Short, 40 Regular, 40 Long, 41 Short, 41 Regular, 41 Long, 42 Short, 42 Regular, 42 Long, 43 Regular, 43 Long, 44 Short, 44 Regular, 44 Long, 46 Regular, 46 Long, 48 Regular, 48 Long, 50 Regular, 50 Long, 52 Regular, 54 Regular, 56 Regular, 58 Regular</p>
<div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Chest: Wrap the tape measure around your torso. Go underneath your arms, across your shoulder blades, and over the largest part of your chest. The chest measurement is usually the size of the coat. For a more relaxed fit, add 1 inch to the total measurement.</li><li>Over Arm: If your over arm measurement is more than 7 inches larger than your chest measurement, the over arm measurement trumps the chest measurement. In this case, your suit size needs to match your over arm measurement.</li><li>Waist: Measure around your natural waistline, keeping the tape snug but not tight. This is typically just above the navel.</li><li>Hips: Measure around the fullest part of your hips, keeping the tape parallel to the floor.</li><li>Inseam: Measure from the inside of your thigh (crotch seam) down to the bottom of your ankle bone.</li></ul></div>",Tommy Hilfiger,Apparel & Accessories > Clothing,Tuxedos,"PrimeStyleAI Demo, PrimeStyleAI Import, Suits, Tuxedos, male, tuxedo, formal, wool-blend, modern-fit, stretch, sustainable, tommy-hilfiger, 2-piece, satin-lapel, Sale, Stretch",TRUE,Color,Formal Black,Size,36 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-36-SHORT-1,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,1,Mens Tuxedo,FALSE,Mens Tuxedo,"Suave, sustainable, and ready to steal the spotlight. Modern Fit means tailored without the squeeze.",Apparel & Accessories > Clothing,male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,36 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-36-REGULAR-2,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,38 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-38-SHORT-3,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,38 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-38-REGULAR-4,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,38 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-38-LONG-5,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,39 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-39-SHORT-6,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,39 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-39-REGULAR-7,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,39 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-39-LONG-8,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,40 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-40-SHORT-9,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,40 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-40-REGULAR-10,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,40 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-40-LONG-11,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,41 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-41-SHORT-12,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,41 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-41-REGULAR-13,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,41 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-41-LONG-14,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,42 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-42-SHORT-15,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,42 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-42-REGULAR-16,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,42 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-42-LONG-17,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,43 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-43-REGULAR-18,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,43 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-43-LONG-19,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,44 Short,,,MW-TMW-3BY1-10-FORMAL-BLACK-44-SHORT-20,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,44 Regular,,,MW-TMW-3BY1-10-FORMAL-BLACK-44-REGULAR-21,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
mw-tmw-3by1-10,,,,,,,,Color,Formal Black,Size,44 Long,,,MW-TMW-3BY1-10-FORMAL-BLACK-44-LONG-22,0,shopify,100,deny,manual,335.99,479.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437487/demo/products/mw_tmw_3by1_10/0-TMW_3BY1_10_TOMMY_HILFIGER_2_PIECE_TUXEDO_FORMAL_BLACK_MAIN.jpg,lb,,,active
